Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
8256,12/25/2023,Hala,Medina,Makeup,BB & CC Cream,4,381,STCPay
8257,9/8/2021,Hala,Khobar,Makeup,Eyeliner,3,113,Credit Card
8258,7/27/2023,Asma,Medina,Makeup,Lipstick,3,179,STCPay
8259,8/12/2022,Shahad,Hail,Makeup,Foundation,2,315,ApplePay
8260,12/29/2023,Hadeel,Jeddah,Makeup,Lipstick,2,235,STCPay
8261,3/30/2021,Kholod,Dammam,Makeup,Concealers and Correctors,8,167,Cash
8262,1/8/2021,Haila,Jeddah,Perfume,Oud perfume,10,2061,Cash
8263,11/30/2022,Kholod,Tabuk,Makeup,Lip Gloss,1,148,Mada
8264,3/26/2023,Sahar,Abha,Perfume,Niche Perfumes,5,821,STCPay
8265,1/29/2022,Hala,Medina,Makeup,Makeup Spray,4,424,Credit Card
8266,6/19/2021,Johara,Medina,Perfume,Oud perfume,9,226,Credit Card
8267,6/18/2023,Sara,Medina,Perfume,Men Perfumes,2,560,Credit Card
8268,8/1/2022,Maha,Medina,Perfume,Children Perfumes,8,1237,ApplePay
8269,4/25/2022,Haila,Medina,Makeup,Eyebrow gel,7,479,Credit Card
8270,4/20/2021,Johara,Dammam,Makeup,BB & CC Cream,8,196,Mada
8271,6/11/2021,Johara,Buraidah,Makeup,Mascara,3,234,Credit Card
8272,2/15/2021,Shahad,Jeddah,Makeup,Powder,10,142,Mada
8273,5/13/2023,Asma,Buraidah,Makeup,Makeup Removers,5,261,Credit Card
8274,4/9/2023,Haila,Khobar,Makeup,Lipstick,10,240,Mada
8275,12/9/2022,Sahar,Hail,Makeup,Makeup Spray,3,233,STCPay
8276,9/3/2021,Kholod,Jeddah,Perfume,Men Perfumes,5,1118,Mada
8277,2/1/2022,Reema,Mecca,Perfume,Women Perfumes,4,1766,ApplePay
8278,11/8/2021,Sara,Abha,Makeup,Lip Tint,1,350,Cash
8279,1/21/2022,Hadeel,Tabuk,Perfume,Women Perfumes,9,1833,ApplePay
8280,5/6/2021,Noura,Mecca,Perfume,Niche Perfumes,8,1251,Mada
8281,4/29/2021,Reema,Jeddah,Perfume,Children Perfumes,3,1216,Cash
8282,11/22/2022,Hessah,Buraidah,Makeup,Foundation,10,338,ApplePay
8283,10/14/2021,Hadeel,Abha,Perfume,Hair Mists,7,2490,STCPay
8284,7/25/2021,Hadeel,Tabuk,Makeup,Makeup Spray,2,304,Credit Card
8285,5/27/2022,Sahar,Abha,Perfume,Men Perfumes,9,2572,ApplePay
8286,6/18/2023,Reema,Mecca,Makeup,Makeup Spray,4,165,Mada
8287,6/29/2021,Sahar,Mecca,Makeup,Concealers and Correctors,8,473,Cash
8288,2/24/2023,Noura,Tabuk,Makeup,BB & CC Cream,9,321,Mada
8289,3/23/2021,Maha,Mecca,Makeup,Concealers and Correctors,7,92,Cash
8290,6/20/2021,Asma,Abha,Makeup,Makeup Spray,10,314,STCPay
8291,6/20/2023,Hadeel,Medina,Perfume,Children Perfumes,9,1582,STCPay
8292,9/19/2022,Noura,Khobar,Perfume,Women Perfumes,6,2211,Credit Card
8293,7/1/2021,Mashael,Khobar,Perfume,Women Perfumes,1,508,Cash
8294,8/4/2021,Sara,Mecca,Makeup,Lip Liner,9,473,Mada
8295,1/1/2023,Haifa,Riyadh,Perfume,Musk Perfumes,8,2247,STCPay
8296,8/28/2023,Mashael,Abha,Makeup,Makeup Removers,10,170,Cash
8297,7/15/2021,Shahad,Khobar,Perfume,Men Perfumes,3,2635,STCPay
8298,7/27/2022,Haila,Khobar,Perfume,Unisex Perfumes,7,1977,Credit Card
8299,3/20/2021,Hadeel,Khobar,Perfume,Hair Mists,8,1579,Credit Card
8300,9/7/2023,Hadeel,Hail,Perfume,Hair Mists,7,1996,Credit Card
8301,7/14/2023,Sahar,Hail,Makeup,Foundation,1,312,Credit Card
8302,2/13/2022,Maha,Abha,Makeup,Lip Tint,8,432,STCPay
8303,5/9/2022,Sara,Abha,Perfume,Men Perfumes,1,2270,Mada
8304,2/21/2023,Rasha,Abha,Perfume,Niche Perfumes,7,1180,ApplePay
8305,11/8/2021,Johara,Mecca,Perfume,Niche Perfumes,4,1859,STCPay
8306,4/10/2021,Mashael,Buraidah,Perfume,Children Perfumes,5,2936,Cash
8307,9/18/2021,Shahad,Riyadh,Makeup,Eyeliner,8,447,Credit Card
8308,6/29/2022,Rasha,Hail,Perfume,Men Perfumes,1,618,STCPay
8309,1/2/2022,Hadeel,Jeddah,Makeup,Makeup Removers,6,73,Credit Card
8310,3/26/2022,Mashael,Tabuk,Makeup,Makeup Removers,2,288,Cash
8311,11/3/2022,Asma,Mecca,Makeup,Lip Liner,3,188,STCPay
8312,9/3/2023,Noura,Jeddah,Perfume,Men Perfumes,4,824,Credit Card
8313,9/21/2023,Noura,Hail,Makeup,Lip Tint,4,486,Credit Card
8314,7/15/2021,Hessah,Riyadh,Perfume,Children Perfumes,9,1033,Cash
8315,4/16/2022,Hadeel,Mecca,Makeup,Makeup Spray,7,263,Mada
8316,6/23/2021,Sara,Hail,Perfume,Hair Mists,4,471,Cash
8317,2/19/2022,Johara,Jeddah,Perfume,Oud perfume,1,274,Mada
8318,12/18/2023,Noura,Buraidah,Makeup,Eyeliner,5,201,Mada
8319,2/6/2021,Hessah,Hail,Perfume,Unisex Perfumes,7,1975,Cash
8320,12/13/2022,Shahad,Buraidah,Perfume,Oud perfume,6,2645,Cash
8321,4/15/2023,Hadeel,Riyadh,Makeup,Lipstick,3,186,STCPay
8322,3/5/2021,Kholod,Medina,Makeup,Face Primer,9,430,Cash
8323,6/15/2021,Hadeel,Riyadh,Makeup,Lip Gloss,7,314,Cash
8324,5/15/2022,Hessah,Tabuk,Perfume,Unisex Perfumes,7,2071,Credit Card
8325,11/23/2022,Rasha,Dammam,Perfume,Niche Perfumes,4,2570,Mada
8326,4/28/2021,Mashael,Hail,Makeup,Lip Tint,6,496,Cash
8327,12/4/2023,Maha,Jeddah,Perfume,Men Perfumes,8,751,Credit Card
8328,12/6/2023,Hadeel,Abha,Makeup,BB & CC Cream,3,182,STCPay
8329,10/28/2021,Rasha,Abha,Makeup,Lipstick,10,130,Mada
8330,6/29/2023,Maha,Tabuk,Makeup,Foundation,8,402,STCPay
8331,3/6/2021,Rasha,Riyadh,Makeup,Lip Liner,4,300,Credit Card
8332,3/6/2021,Maha,Dammam,Makeup,Concealers and Correctors,7,211,ApplePay
8333,11/1/2021,Hala,Hail,Perfume,Oud perfume,3,2407,STCPay
8334,5/27/2022,Hessah,Hail,Perfume,Hair Mists,1,1244,STCPay
8335,6/10/2021,Kholod,Jeddah,Perfume,Unisex Perfumes,9,1518,Cash
8336,8/7/2021,Sahar,Jeddah,Perfume,Unisex Perfumes,4,378,ApplePay
8337,12/31/2022,Noura,Mecca,Perfume,Unisex Perfumes,6,2314,Cash
8338,2/12/2022,Haila,Abha,Makeup,Face Primer,1,277,Credit Card
8339,4/3/2023,Rasha,Abha,Makeup,BB & CC Cream,6,469,STCPay
8340,5/28/2023,Shahad,Jeddah,Perfume,Children Perfumes,1,1541,ApplePay
8341,7/29/2023,Sahar,Buraidah,Perfume,Men Perfumes,2,1400,Credit Card
8342,6/22/2023,Kholod,Mecca,Makeup,Makeup Spray,1,423,ApplePay
8343,10/13/2021,Hessah,Hail,Makeup,BB & CC Cream,10,169,Mada
8344,7/27/2021,Rasha,Riyadh,Makeup,Eyebrow gel,2,262,ApplePay
8345,11/16/2023,Haila,Medina,Makeup,Mascara,9,267,Cash
8346,4/25/2023,Reema,Mecca,Makeup,Eyebrow gel,5,110,Mada
8347,7/27/2023,Noura,Dammam,Makeup,Eyeliner,6,202,STCPay
8348,5/25/2021,Sahar,Riyadh,Makeup,Eyebrow gel,6,174,ApplePay
8349,10/7/2023,Hessah,Medina,Makeup,Eyeliner,8,207,Credit Card
8350,8/19/2022,Johara,Medina,Perfume,Musk Perfumes,10,1589,Cash
8351,6/8/2021,Maha,Dammam,Makeup,Face Primer,2,286,STCPay
8352,1/30/2022,Haila,Mecca,Perfume,Hair Mists,9,2053,Credit Card
8353,6/11/2021,Noura,Jeddah,Makeup,Eyeshadow,1,443,Credit Card
8354,9/22/2023,Sahar,Mecca,Perfume,Children Perfumes,5,1133,Credit Card
8355,12/25/2022,Hessah,Mecca,Perfume,Niche Perfumes,8,1533,Credit Card
8356,9/25/2022,Maha,Tabuk,Makeup,Powder,3,498,ApplePay
8357,9/22/2022,Sara,Hail,Makeup,Powder,10,492,STCPay
8358,3/31/2023,Rasha,Hail,Perfume,Women Perfumes,6,1285,Mada
8359,3/16/2023,Sara,Medina,Perfume,Unisex Perfumes,10,1614,Credit Card
8360,9/3/2023,Hessah,Jeddah,Perfume,Children Perfumes,8,2717,ApplePay
8361,4/15/2022,Hadeel,Hail,Perfume,Hair Mists,3,643,ApplePay
8362,12/28/2021,Shahad,Buraidah,Perfume,Men Perfumes,2,2298,Mada
8363,5/8/2021,Mashael,Buraidah,Makeup,Eyebrow gel,9,314,Mada
8364,12/11/2021,Reema,Tabuk,Makeup,Makeup Spray,6,91,ApplePay
8365,9/14/2023,Hessah,Buraidah,Makeup,Makeup Removers,5,244,Mada
8366,5/8/2022,Haifa,Tabuk,Makeup,Powder,6,422,STCPay
8367,7/7/2022,Haila,Jeddah,Makeup,Foundation,10,377,Cash
8368,5/27/2021,Hessah,Khobar,Makeup,Eyeshadow,3,166,ApplePay
8369,12/27/2021,Asma,Dammam,Perfume,Unisex Perfumes,5,410,Mada
8370,4/10/2022,Hadeel,Dammam,Perfume,Hair Mists,10,1906,Credit Card
8371,8/8/2023,Noura,Dammam,Perfume,Women Perfumes,8,1675,Credit Card
8372,4/25/2022,Hessah,Buraidah,Makeup,Eyeliner,6,144,Cash
8373,6/21/2021,Maha,Tabuk,Perfume,Oud perfume,8,2902,Cash
8374,8/12/2021,Reema,Medina,Makeup,Eyeshadow,1,460,STCPay
8375,10/29/2022,Noura,Medina,Perfume,Children Perfumes,2,2114,ApplePay
8376,7/26/2021,Rasha,Abha,Perfume,Niche Perfumes,3,934,STCPay
8377,8/6/2023,Mashael,Abha,Makeup,Powder,4,133,Mada
8378,10/8/2023,Sahar,Dammam,Makeup,Foundation,3,123,ApplePay
8379,11/5/2023,Mashael,Dammam,Perfume,Niche Perfumes,10,2762,Mada
8380,10/7/2021,Sahar,Khobar,Perfume,Unisex Perfumes,1,2025,STCPay
8381,9/10/2023,Hessah,Mecca,Perfume,Niche Perfumes,3,625,ApplePay
8382,4/19/2022,Sara,Jeddah,Perfume,Hair Mists,6,1540,ApplePay
8383,5/28/2022,Maha,Riyadh,Perfume,Women Perfumes,10,2446,ApplePay
8384,2/3/2022,Hadeel,Hail,Makeup,Lip Tint,10,474,STCPay
8385,8/30/2021,Johara,Abha,Makeup,Foundation,6,170,ApplePay
8386,5/18/2021,Hala,Hail,Makeup,Eyebrow gel,3,478,Mada
8387,11/9/2023,Noura,Riyadh,Makeup,Face Primer,1,465,Mada
8388,11/26/2022,Sahar,Hail,Makeup,Lipstick,10,179,ApplePay
8389,3/8/2023,Haifa,Dammam,Perfume,Children Perfumes,1,2413,Mada
8390,12/6/2021,Mashael,Tabuk,Perfume,Unisex Perfumes,8,423,Mada
8391,11/13/2022,Asma,Hail,Makeup,Eyeshadow,1,418,Credit Card
8392,1/12/2021,Shahad,Buraidah,Perfume,Men Perfumes,9,464,ApplePay
8393,10/3/2022,Kholod,Khobar,Perfume,Niche Perfumes,1,2495,ApplePay
8394,8/5/2022,Sahar,Khobar,Perfume,Unisex Perfumes,7,536,ApplePay
8395,2/9/2023,Sahar,Khobar,Perfume,Hair Mists,8,1354,Credit Card
8396,7/28/2021,Sahar,Hail,Perfume,Hair Mists,8,1954,Mada
8397,8/13/2023,Maha,Dammam,Makeup,Lip Tint,6,433,ApplePay
8398,1/29/2022,Sara,Medina,Perfume,Oud perfume,4,1500,STCPay
8399,9/14/2022,Asma,Jeddah,Makeup,Makeup Removers,7,461,Credit Card
8400,7/15/2022,Shahad,Dammam,Perfume,Musk Perfumes,6,1009,Cash
8401,1/28/2021,Mashael,Dammam,Perfume,Unisex Perfumes,7,1794,Mada
8402,2/8/2021,Asma,Tabuk,Perfume,Oud perfume,9,1911,STCPay
8403,7/18/2023,Johara,Khobar,Perfume,Niche Perfumes,1,1158,ApplePay
8404,3/22/2023,Asma,Abha,Makeup,Makeup Spray,1,64,Cash
8405,4/28/2023,Asma,Khobar,Perfume,Oud perfume,10,1455,STCPay
8406,1/31/2022,Sahar,Riyadh,Perfume,Women Perfumes,5,240,Credit Card
8407,3/8/2023,Hala,Hail,Makeup,Makeup Removers,9,107,Cash
8408,6/12/2023,Shahad,Dammam,Makeup,Mascara,2,298,Mada
8409,5/9/2022,Kholod,Abha,Perfume,Oud perfume,2,620,ApplePay
8410,6/5/2023,Haila,Hail,Makeup,Eyeshadow,5,271,Mada
8411,2/8/2022,Kholod,Tabuk,Perfume,Oud perfume,3,867,ApplePay
8412,11/1/2021,Hala,Jeddah,Perfume,Children Perfumes,5,974,Cash
8413,12/6/2021,Mashael,Hail,Makeup,Eyebrow gel,7,56,STCPay
8414,5/24/2022,Asma,Abha,Perfume,Women Perfumes,1,2700,STCPay
8415,8/29/2021,Asma,Hail,Perfume,Unisex Perfumes,6,2729,Mada
8416,3/12/2023,Maha,Riyadh,Makeup,BB & CC Cream,7,273,STCPay
8417,5/2/2022,Maha,Dammam,Perfume,Men Perfumes,8,1631,Cash
8418,3/26/2022,Reema,Buraidah,Makeup,Eyeliner,1,65,ApplePay
8419,10/25/2022,Rasha,Mecca,Makeup,Eyebrow gel,5,366,Credit Card
8420,5/18/2022,Shahad,Abha,Makeup,Foundation,5,281,ApplePay
8421,2/8/2021,Shahad,Medina,Perfume,Unisex Perfumes,10,592,Credit Card
8422,4/11/2022,Sara,Dammam,Makeup,Lip Tint,8,206,Credit Card
8423,7/31/2021,Reema,Riyadh,Makeup,Eyeshadow,4,166,STCPay
8424,5/15/2021,Haila,Jeddah,Perfume,Unisex Perfumes,8,1803,Credit Card
8425,2/26/2022,Haila,Mecca,Perfume,Men Perfumes,10,488,STCPay
8426,4/12/2021,Asma,Abha,Perfume,Niche Perfumes,7,2248,Mada
8427,9/27/2023,Maha,Riyadh,Makeup,Powder,6,152,STCPay
8428,8/24/2023,Sahar,Khobar,Makeup,Face Primer,3,315,STCPay
8429,6/20/2021,Noura,Medina,Perfume,Niche Perfumes,5,483,STCPay
8430,3/30/2022,Hadeel,Tabuk,Makeup,Eyebrow gel,1,488,Mada
8431,4/8/2022,Rasha,Khobar,Makeup,Eyeliner,4,69,Cash
8432,5/14/2023,Mashael,Dammam,Makeup,Lip Gloss,1,227,ApplePay
8433,6/7/2021,Shahad,Mecca,Makeup,Lipstick,10,118,ApplePay
8434,7/2/2021,Maha,Tabuk,Makeup,Mascara,2,270,STCPay
8435,11/2/2022,Reema,Jeddah,Makeup,Makeup Spray,9,439,ApplePay
8436,1/17/2021,Maha,Mecca,Perfume,Men Perfumes,2,2811,ApplePay
8437,12/19/2023,Maha,Dammam,Perfume,Men Perfumes,4,313,ApplePay
8438,6/25/2022,Sara,Medina,Makeup,Lip Tint,6,454,Cash
8439,6/26/2022,Rasha,Buraidah,Makeup,Lip Liner,3,274,Mada
8440,7/15/2022,Hala,Hail,Makeup,Eyebrow gel,7,468,ApplePay
8441,10/18/2022,Reema,Tabuk,Perfume,Children Perfumes,1,280,Credit Card
8442,10/13/2021,Mashael,Mecca,Perfume,Niche Perfumes,1,1688,Cash
8443,1/12/2023,Rasha,Buraidah,Perfume,Hair Mists,6,2813,ApplePay
8444,5/6/2023,Hessah,Hail,Perfume,Unisex Perfumes,7,2154,Cash
8445,6/14/2023,Reema,Mecca,Makeup,Powder,6,278,Mada
8446,12/20/2023,Hala,Medina,Perfume,Children Perfumes,7,1177,STCPay
8447,11/23/2022,Maha,Hail,Makeup,Lip Liner,6,297,STCPay
8448,8/13/2021,Hessah,Hail,Makeup,Lipstick,1,465,Mada
8449,7/3/2021,Johara,Dammam,Makeup,Concealers and Correctors,6,306,ApplePay
8450,10/28/2023,Mashael,Hail,Makeup,Eyeshadow,10,337,Mada
8451,4/8/2023,Sara,Medina,Makeup,Lipstick,10,327,Credit Card
8452,5/10/2023,Hala,Tabuk,Perfume,Men Perfumes,2,1698,Credit Card
8453,11/13/2021,Haila,Jeddah,Perfume,Women Perfumes,6,2001,Cash
8454,1/11/2022,Hessah,Dammam,Makeup,Lip Gloss,1,228,Cash
8455,12/21/2022,Hessah,Hail,Perfume,Unisex Perfumes,3,2382,Cash
8456,10/7/2022,Shahad,Buraidah,Makeup,Foundation,4,146,Credit Card
8457,2/6/2023,Sahar,Khobar,Makeup,Powder,1,444,Mada
8458,12/12/2021,Johara,Riyadh,Perfume,Unisex Perfumes,10,2842,Cash
8459,4/21/2023,Maha,Khobar,Makeup,Eyebrow gel,4,91,Cash
8460,4/14/2022,Sara,Dammam,Makeup,Face Primer,3,106,Mada
8461,9/17/2023,Noura,Riyadh,Perfume,Niche Perfumes,7,222,Mada
8462,6/23/2022,Maha,Tabuk,Perfume,Children Perfumes,5,993,Credit Card
8463,6/20/2023,Shahad,Abha,Perfume,Niche Perfumes,4,2160,STCPay
8464,8/28/2021,Asma,Jeddah,Perfume,Women Perfumes,5,1165,ApplePay
8465,1/28/2023,Sahar,Tabuk,Perfume,Children Perfumes,9,596,STCPay
8466,7/5/2023,Sahar,Riyadh,Makeup,Foundation,4,481,Mada
8467,10/15/2023,Haifa,Buraidah,Perfume,Women Perfumes,1,1734,ApplePay
8468,5/10/2021,Haila,Dammam,Perfume,Musk Perfumes,2,1270,STCPay
8469,9/8/2022,Maha,Abha,Perfume,Women Perfumes,10,1696,ApplePay
8470,8/18/2022,Hala,Medina,Perfume,Women Perfumes,8,1567,ApplePay
8471,5/12/2023,Maha,Khobar,Perfume,Hair Mists,5,1121,STCPay
8472,7/21/2021,Johara,Hail,Perfume,Musk Perfumes,3,1005,STCPay
8473,8/12/2023,Hala,Dammam,Perfume,Oud perfume,6,1085,STCPay
8474,10/24/2023,Mashael,Abha,Perfume,Oud perfume,10,202,Mada
8475,10/6/2023,Johara,Mecca,Makeup,Eyebrow gel,7,180,Mada
8476,8/5/2023,Hadeel,Mecca,Makeup,Lipstick,3,497,Mada
8477,5/1/2021,Sahar,Dammam,Makeup,Makeup Removers,3,259,Cash
8478,8/21/2023,Noura,Jeddah,Makeup,Foundation,2,199,STCPay
8479,2/10/2021,Haifa,Hail,Perfume,Men Perfumes,1,1407,ApplePay
8480,12/22/2023,Mashael,Jeddah,Perfume,Women Perfumes,4,1819,STCPay
8481,7/22/2023,Haila,Jeddah,Perfume,Unisex Perfumes,4,2246,Credit Card
8482,9/10/2023,Sahar,Abha,Makeup,Lipstick,5,139,STCPay
8483,6/20/2022,Haila,Buraidah,Perfume,Oud perfume,9,1866,Mada
8484,10/13/2023,Hala,Mecca,Makeup,Mascara,6,181,Credit Card
8485,1/2/2023,Haifa,Tabuk,Makeup,Makeup Spray,1,203,Cash
8486,1/8/2022,Hala,Buraidah,Makeup,Makeup Spray,6,186,Credit Card
8487,9/26/2022,Reema,Mecca,Perfume,Musk Perfumes,1,1733,Credit Card
8488,3/5/2021,Hadeel,Dammam,Perfume,Oud perfume,4,2909,ApplePay
8489,2/8/2022,Hadeel,Medina,Makeup,Makeup Removers,1,91,ApplePay
8490,12/8/2023,Maha,Riyadh,Makeup,Eyebrow gel,4,426,STCPay
8491,7/16/2021,Noura,Khobar,Makeup,Eyebrow gel,4,295,ApplePay
8492,4/4/2023,Asma,Riyadh,Perfume,Niche Perfumes,5,1184,Cash
8493,4/24/2021,Reema,Tabuk,Makeup,Lip Tint,5,404,Mada
8494,10/26/2023,Sahar,Dammam,Perfume,Men Perfumes,2,388,Credit Card
8495,11/14/2023,Rasha,Dammam,Makeup,Mascara,4,406,Credit Card
8496,9/28/2023,Asma,Tabuk,Makeup,Powder,1,121,Cash
8497,2/16/2021,Johara,Tabuk,Perfume,Oud perfume,7,679,STCPay
8498,9/1/2021,Kholod,Dammam,Makeup,Lip Tint,4,287,ApplePay
8499,8/5/2023,Hala,Jeddah,Makeup,Lip Gloss,10,401,Cash
8500,2/24/2021,Noura,Hail,Perfume,Women Perfumes,10,377,Cash
8501,11/10/2023,Hala,Mecca,Makeup,Lip Liner,7,50,STCPay
8502,6/10/2021,Shahad,Khobar,Makeup,Eyeshadow,5,187,Mada
8503,10/4/2023,Mashael,Dammam,Perfume,Men Perfumes,8,2500,Mada
8504,8/20/2022,Johara,Abha,Makeup,Lip Gloss,7,202,ApplePay
8505,8/28/2023,Reema,Medina,Perfume,Men Perfumes,5,1489,Mada
8506,6/22/2022,Kholod,Abha,Makeup,Powder,5,360,Credit Card
8507,8/22/2021,Johara,Medina,Makeup,Powder,7,168,STCPay
8508,11/22/2021,Reema,Buraidah,Perfume,Women Perfumes,2,2888,ApplePay
8509,6/2/2021,Reema,Mecca,Perfume,Niche Perfumes,3,1183,STCPay
8510,12/7/2022,Hadeel,Mecca,Makeup,Powder,9,111,STCPay
8511,3/26/2021,Sahar,Medina,Makeup,Makeup Spray,8,322,ApplePay
8512,11/9/2022,Haila,Khobar,Makeup,Eyeshadow,4,312,Cash
8513,7/17/2022,Hadeel,Mecca,Makeup,Powder,1,421,Credit Card
8514,12/12/2021,Hadeel,Abha,Makeup,Mascara,1,338,STCPay
8515,10/10/2021,Sahar,Buraidah,Perfume,Musk Perfumes,5,389,STCPay
8516,8/28/2022,Hala,Tabuk,Makeup,BB & CC Cream,9,332,Credit Card
8517,1/9/2021,Reema,Jeddah,Makeup,Lip Tint,1,447,Mada
8518,3/16/2023,Rasha,Hail,Makeup,Makeup Spray,9,251,Credit Card
8519,10/16/2021,Shahad,Dammam,Perfume,Unisex Perfumes,9,930,STCPay
8520,9/7/2022,Shahad,Hail,Perfume,Niche Perfumes,8,595,STCPay
8521,7/18/2023,Mashael,Jeddah,Makeup,Lip Liner,7,257,ApplePay
8522,7/12/2022,Mashael,Riyadh,Perfume,Oud perfume,1,2628,Cash
8523,10/8/2023,Hessah,Medina,Perfume,Men Perfumes,1,738,Cash
8524,3/20/2021,Haifa,Hail,Perfume,Niche Perfumes,9,2250,STCPay
8525,11/25/2023,Noura,Khobar,Makeup,Foundation,4,68,Credit Card
8526,11/14/2022,Hessah,Abha,Perfume,Children Perfumes,5,678,Credit Card
8527,9/13/2022,Kholod,Abha,Makeup,Makeup Spray,10,291,Mada
8528,6/20/2022,Sara,Mecca,Perfume,Men Perfumes,5,870,Mada
8529,12/6/2023,Maha,Riyadh,Makeup,Powder,8,229,Credit Card
8530,12/24/2021,Asma,Jeddah,Perfume,Niche Perfumes,5,1275,STCPay
8531,12/26/2023,Asma,Tabuk,Perfume,Niche Perfumes,4,2738,ApplePay
8532,12/31/2023,Sara,Mecca,Perfume,Unisex Perfumes,1,250,Credit Card
8533,4/13/2022,Noura,Mecca,Perfume,Children Perfumes,8,1160,ApplePay
8534,8/11/2023,Asma,Mecca,Perfume,Unisex Perfumes,6,2209,Credit Card
8535,9/17/2022,Maha,Jeddah,Perfume,Women Perfumes,6,2720,STCPay
8536,4/4/2023,Reema,Riyadh,Perfume,Oud perfume,6,1325,STCPay
8537,7/1/2023,Haila,Riyadh,Perfume,Hair Mists,1,470,Cash
8538,1/12/2022,Kholod,Tabuk,Perfume,Niche Perfumes,5,280,Credit Card
8539,3/27/2021,Rasha,Tabuk,Perfume,Unisex Perfumes,8,806,Credit Card
8540,5/17/2023,Rasha,Khobar,Makeup,BB & CC Cream,8,312,ApplePay
8541,2/13/2021,Maha,Abha,Perfume,Children Perfumes,1,2261,ApplePay
8542,10/16/2022,Haila,Buraidah,Perfume,Children Perfumes,4,1510,Cash
8543,4/18/2023,Sahar,Hail,Perfume,Hair Mists,7,1213,STCPay
8544,7/27/2023,Sara,Buraidah,Makeup,Face Primer,5,123,STCPay
8545,12/19/2023,Johara,Medina,Makeup,Eyebrow gel,3,367,Cash
8546,1/22/2023,Sara,Tabuk,Perfume,Hair Mists,7,1036,Cash
8547,12/20/2021,Rasha,Mecca,Makeup,Makeup Spray,7,452,Mada
8548,7/23/2023,Noura,Khobar,Makeup,Eyeshadow,5,83,ApplePay
8549,9/8/2021,Kholod,Dammam,Makeup,BB & CC Cream,2,419,STCPay
8550,8/21/2023,Sara,Medina,Perfume,Hair Mists,6,1811,ApplePay
8551,11/29/2022,Hessah,Abha,Makeup,Eyebrow gel,3,131,Mada
8552,2/20/2023,Sahar,Abha,Perfume,Men Perfumes,7,1415,STCPay
8553,2/14/2022,Haila,Abha,Makeup,Mascara,7,407,STCPay
8554,3/28/2022,Asma,Khobar,Perfume,Hair Mists,9,713,Mada
8555,8/26/2021,Maha,Hail,Makeup,Makeup Removers,4,488,STCPay
8556,9/9/2021,Maha,Khobar,Makeup,Eyeliner,10,402,Credit Card
8557,6/15/2022,Hessah,Dammam,Makeup,Powder,9,247,Cash
8558,2/13/2021,Noura,Khobar,Perfume,Women Perfumes,8,1686,STCPay
8559,4/8/2023,Shahad,Khobar,Makeup,Makeup Removers,6,76,Mada
8560,7/27/2023,Noura,Jeddah,Makeup,Makeup Removers,2,110,STCPay
8561,10/4/2021,Mashael,Hail,Makeup,Face Primer,2,134,Credit Card
8562,3/29/2023,Hessah,Dammam,Perfume,Oud perfume,9,1505,Mada
8563,4/2/2021,Hadeel,Mecca,Perfume,Musk Perfumes,4,1441,Cash
8564,11/18/2021,Sara,Medina,Makeup,Makeup Removers,6,227,ApplePay
8565,7/10/2023,Noura,Jeddah,Perfume,Unisex Perfumes,7,981,ApplePay
8566,4/9/2023,Maha,Abha,Makeup,Mascara,4,152,Mada
8567,5/20/2021,Asma,Buraidah,Perfume,Hair Mists,7,264,Cash
8568,4/14/2021,Hadeel,Riyadh,Makeup,Lip Liner,6,374,STCPay
8569,5/3/2022,Sara,Tabuk,Perfume,Women Perfumes,9,1950,STCPay
8570,12/25/2021,Shahad,Buraidah,Makeup,Powder,5,446,STCPay
8571,6/23/2023,Noura,Riyadh,Perfume,Hair Mists,9,1757,STCPay
8572,2/13/2021,Rasha,Tabuk,Perfume,Musk Perfumes,10,2904,Credit Card
8573,1/10/2023,Hadeel,Tabuk,Perfume,Hair Mists,7,638,Credit Card
8574,9/30/2022,Noura,Buraidah,Makeup,Face Primer,9,460,Credit Card
8575,6/8/2022,Maha,Abha,Perfume,Women Perfumes,8,2322,Credit Card
8576,1/4/2023,Shahad,Abha,Perfume,Unisex Perfumes,5,1612,Mada
8577,9/15/2023,Johara,Hail,Perfume,Unisex Perfumes,8,739,STCPay
8578,11/18/2022,Rasha,Riyadh,Makeup,Lip Liner,6,409,STCPay
8579,9/15/2023,Shahad,Buraidah,Perfume,Oud perfume,4,1603,STCPay
8580,11/27/2021,Hadeel,Mecca,Makeup,Concealers and Correctors,6,483,ApplePay
8581,10/15/2021,Hadeel,Mecca,Perfume,Musk Perfumes,4,1897,STCPay
8582,7/9/2022,Reema,Jeddah,Perfume,Niche Perfumes,4,950,Mada
8583,5/14/2022,Johara,Buraidah,Makeup,Eyebrow gel,9,98,Cash
8584,11/17/2021,Kholod,Khobar,Makeup,BB & CC Cream,7,388,Credit Card
8585,2/23/2022,Hessah,Hail,Makeup,Lip Gloss,1,209,ApplePay
8586,3/13/2022,Johara,Jeddah,Perfume,Women Perfumes,1,691,Cash
8587,11/14/2023,Haifa,Khobar,Makeup,Makeup Spray,7,357,ApplePay
8588,11/18/2021,Haila,Medina,Perfume,Children Perfumes,9,1359,Mada
8589,2/21/2021,Hala,Mecca,Makeup,Makeup Removers,6,345,ApplePay
8590,3/18/2021,Johara,Hail,Perfume,Musk Perfumes,10,1135,Credit Card
